job_id,job_title,skill_match_score,job_skill_set,matched_skills,matched_count
3890898270,Human Resources Manager,0.31160751720894686,"['HR strategies', 'employee lifecycle management', 'recruitment', 'performance management', 'employee relations', 'compliance', 'HR best practices', 'problem-solving', 'decision-making', 'project management', 'communication', 'interpersonal skills', 'leadership', 'relationship building', 'influencing stakeholders', 'collaboration', 'adaptability', 'time management', 'global HR experience']","['employee relations', 'performance management', 'communication', 'interpersonal skills', 'compliance']",5
3904583492,VP of Human Resources Americas,0.4529855986597602,"['talent management', 'employee relations', 'compensation and benefits', 'HR strategies', 'talent acquisition', 'performance management', 'automation', 'strategic guidance', 'leadership', 'business partnership', 'communication', 'negotiation', 'problem solving', 'team management', 'adaptability', 'compliance', 'succession planning', 'AI implementation']","['employee relations', 'talent acquisition', 'performance management', 'compensation and benefits', 'communication', 'compliance']",6
3902347377,Director of Human Resources,0.2512120950967196,"['Human Resources Management', 'Employee Relations', 'Talent Development', 'Confidentiality', 'Hospitality Industry Experience', 'Communication Skills', 'Interpersonal Skills', 'Organizational Skills', 'Problem-Solving Skills', 'Leadership', 'HR Policies and Best Practices', 'Performance Management', 'Labor and Employment Law', 'Relevant HR Certifications', ""Bachelor's Degree in HR or Related Field"", 'Cultural Championing']","['employee relations', 'performance management', 'interpersonal skills']",3
3898167129,Human Resources Business Partner,0.4033819129325,"['HRIS', 'MS Office Suite', 'Employee Relations', 'Talent Acquisition', 'Learning and Development', 'Data Analysis', 'Employment Law Compliance', 'Coaching', 'Collaboration', 'Communication', 'Problem Solving', 'Adaptability', 'Leadership', 'Analytical Thinking', 'Interpersonal Skills', 'Conflict Resolution', 'Compensation Analysis', 'Strategic Planning']","['employee relations', 'talent acquisition', 'communication', 'interpersonal skills', 'conflict resolution']",5
3901392513,Human Resources Generalist,0.24469330061048516,"['human resources management', 'employee relations', 'recruitment', 'training', 'data analysis', 'budget management', 'report writing', 'communication', 'relationship building', 'problem solving', 'teamwork', 'analytical thinking', 'leadership', 'adaptability', 'organizational skills', 'compliance', 'performance management', 'HRIS (Lawson, Kronos, SharePoint)', 'Microsoft Word', 'Microsoft Excel', 'Microsoft Access', 'Microsoft Outlook', 'conflict resolution']","['employee relations', 'performance management', 'communication', 'compliance', 'conflict resolution']",5
3903839290,Human Resources Workforce Support Specialist,0.15210754456236625,"['Human Resources', 'Employee Relations', 'Policy Navigation', 'Performance Management', ""Bachelor's Degree"", 'Communication', 'Collaboration', 'Problem Solving', 'Relationship Building', 'Time Management', 'Adaptability', 'Coaching', 'Customer Service', 'Digital Case Management', 'Data Analysis', 'Conflict Management', 'Servicenow', 'Report Writing', 'Research Skills']","['employee relations', 'performance management', 'communication']",3
3901932974,Human Resources Generalist,0.29729369231183694,"['data analysis', 'employee relations', 'talent acquisition', 'performance management', 'Microsoft Office', 'SAP', 'HR compliance', 'report generation', 'communication', 'interpersonal skills', 'organizational skills', 'confidentiality', 'collaboration', 'problem-solving', 'attention to detail', 'HRIS systems', 'training facilitation', 'self-motivation', 'facilitation', 'client support orientation']","['employee relations', 'talent acquisition', 'performance management', 'communication', 'interpersonal skills']",5
3905339352,Senior Human Resources Clerk,0.21212390615660476,"['HR clerical processes', 'employee benefits administration', 'payroll practices', 'data compilation and reporting', 'recordkeeping practices', 'office practices and procedures', 'interpretation of HR policies', 'training and advising', 'typing (45 WPM)', 'complex rules and regulations', 'leadership', 'communication', 'independence', 'problem solving', 'teamwork', 'organizational skills', 'coaching', 'customer service', 'attention to detail', 'adaptability']",['communication'],1
3900066258,Human Resources Generalist,0.11937965077723875,"['HR processes', 'employment law', 'MS Office', 'HRIS systems', 'background checks', 'recruitment', 'onboarding', 'documentation management', 'communication', 'collaboration', 'organizational skills', 'attention to detail', 'time management', 'problem solving', 'adaptability', 'confidentiality', 'professionalism', 'sound judgment', 'ATS software', 'I-9 forms', 'E-Verify']","['communication', 'onboarding']",2
3905350403,Human Resources Coordinator,0.17305400150679623,"['HRIS', 'compliance', 'reporting', 'record keeping', 'recruitment', 'employee onboarding', 'data compilation', 'health and welfare plans administration', 'knowledge of employment laws', 'problem solving', 'communication', 'interpersonal skills', 'integrity', 'confidentiality', 'self-starter', 'initiative', 'organization', 'attention to detail', 'teamwork']","['communication', 'interpersonal skills', 'compliance']",3
3903855227,Human Resources Specialist,0.33595732289228425,"['HR principles', 'recruitment', 'employee relations', 'performance management', 'onboarding', 'compliance', 'Microsoft Office', 'communication', 'interpersonal skills', 'problem solving', 'adaptability', 'teamwork', 'Google Suite', 'HRIS platforms', 'creativity']","['employee relations', 'performance management', 'communication', 'interpersonal skills', 'onboarding', 'compliance']",6
3904382813,Senior Human Resources Generalist,0.3272020916786999,"['recruiting', 'talent acquisition', 'Microsoft Office Suite', 'employee relations', 'performance evaluations', 'employee training and development', 'communication', 'interpersonal skills', 'problem solving', 'attention to detail', 'customer service', 'teamwork', 'sound judgment', 'HCM systems', 'recruitment software', 'compliance', 'process-driven', 'independence']","['employee relations', 'talent acquisition', 'communication', 'interpersonal skills', 'compliance']",5
3905381062,Temporary Human Resources Business Partner (HRBP),0.2830268393431351,"['Talent Management', 'Performance Management', 'Leadership Development', 'Succession Planning', 'Talent Acquisition', 'Employee Relations', 'HR Compliance', 'Employment Law', 'Program Management', 'Communication', 'Relationship Building', 'Strategic Thinking', 'Problem Solving', 'Collaboration', 'Adaptability', 'Organizational Design', 'Diversity, Equity, and Inclusion (DEI)', 'Facilitation Skills', 'HR Metrics Analysis', 'Influencing Skills', 'Trust Building', 'Mentoring', 'Listening Skills']","['employee relations', 'talent acquisition', 'performance management', 'communication']",4
3905876643,Human Resources/Business Office Manager,0.51262199913152,"['human resources management', 'employee relations', 'compliance', 'training and development', 'payroll administration', 'benefits administration', 'HR information systems', 'data analysis', 'conflict resolution', 'regulatory compliance', 'communication', 'leadership', 'teamwork', 'problem solving', 'coaching', 'adaptability', 'organizational skills', 'interpersonal skills', 'attention to detail', 'recruitment', 'performance management', 'financial management', 'policy development', 'billing and collections', 'employee engagement', 'negotiation']","['employee relations', 'performance management', 'communication', 'interpersonal skills', 'training and development', 'compliance', 'benefits administration', 'conflict resolution']",8
3905202804,Human Resources Manager,0.20160490023178523,"['HR Generalist', 'Recruiting', 'Employee Relations', 'Grievance Procedures', 'Training Strategy', 'Bachelor’s Degree in Human Resources', 'Communication', 'Relationship Building', 'Problem Solving', 'Collaboration', 'Consultation', 'Leadership', 'Adaptability', 'Conflict Resolution', 'Union Management', 'Labor Relations', 'HR Law', 'Negotiations', 'HR Metrics Analysis', 'Diversity Strategy Implementation', 'Certification in Professional Human Resources (PHR)']","['employee relations', 'communication', 'conflict resolution']",3
3894550753,Human Resources Coordinator (Entry Level) ,0.1391493417762912,"['Microsoft Word', 'Excel', 'Publisher', 'HR Administration', 'Onboarding Assistance', 'Interpersonal Skills', 'Leadership', 'Organization', 'Creativity', 'Empathy', 'Time Management', 'Communication', 'Professional Presentation', 'Customer Service', 'PowerPoint', 'Bilingual (English and Spanish)']","['communication', 'interpersonal skills']",2
3887883158,Human Resources Coordinator - Hilton Fort Lauderdale Beach Resort,0.04429232627593341,"['human resources', 'administrative support', 'data entry', 'word processing', 'typing', 'emailing', 'filing', 'copying', 'travel arrangements', 'empathy', 'communication', 'teamwork', 'adaptability', 'dependability', 'customer focus', 'leadership', 'ownership', 'quality productivity', 'attention to detail', 'faxing']",['communication'],1
3903487939,Human Resources Business Partner,0.1626213412098794,"['human resources expertise', 'employee relations', 'data analysis', 'excel', 'problem solving', 'communication', 'business acumen', 'consultative skills', 'performance management', 'talent management', 'workday', 'compliance with laws and regulations', 'interpersonal awareness', 'partnership building', 'coaching', 'change management', 'curiosity', 'learning agility', 'influencing', 'cultural awareness']","['employee relations', 'performance management', 'communication']",3
3905240750,Human Resources Assistant,0.11541437555266722,"['Microsoft Word', 'Microsoft Excel', 'Background Checks', 'Employee Onboarding', 'Data Accuracy', 'Verbal Communication', 'Written Communication', 'Attention to Detail', 'Customer Service', 'Interpersonal Skills', 'Time Management', 'Independent Work']",['interpersonal skills'],1
3901340617,Human Resources Administrator,0.17614737906253633,"['HRIS (HR Information Systems)', 'Recruiting', 'Google Suite', 'Project Management', 'Analytical Skills', 'Policy Development', 'Employee Engagement Programs', 'Communication', 'Interpersonal Skills', 'Professionalism', 'Adaptability', 'Decision-Making', 'Problem-Solving', 'Attention to Detail', 'Time Management', 'Teamwork', 'Onboarding', 'Documentation Management']","['communication', 'interpersonal skills', 'onboarding']",3
3885116060,Human Resources Business Partner,0.5361870177159876,"['HR practices', 'talent acquisition', 'compensation and benefits', 'employee relations', 'HR policy development', 'data analysis', 'U.S. employment laws', 'recruiting tools', 'benefits plans design', 'performance metrics', 'communication', 'interpersonal skills', 'problem solving', 'adaptability', 'teamwork', 'strategic thinking', 'conflict resolution', 'leadership', 'organizational skills', 'employee engagement']","['employee relations', 'talent acquisition', 'compensation and benefits', 'communication', 'interpersonal skills', 'conflict resolution']",6
3901672756,Human Resource Lead,0.38164512634158354,"['on-boarding', 'benefits administration', 'employee relations', 'payroll processing', 'HR compliance', 'computer proficiency', 'communication', 'team leadership', 'confidentiality', 'problem solving', 'attention to detail', 'interpersonal skills', 'recruitment', 'performance appraisal', 'data accuracy', 'scheduling', 'cash handling', 'sales audit', 'time management']","['employee relations', 'payroll processing', 'communication', 'interpersonal skills', 'benefits administration']",5
3906221851,Human Resources Specialist,0.15430410909052378,"['full-cycle recruiting', 'compensation and benefits packages', 'interpersonal skills', 'verbal communication', 'time management', 'problem-solving', 'teamwork', 'HRIS', 'Google Suite', 'employment law', 'OSHA regulations', 'data analysis', 'report generation', 'training program facilitation', 'job safety analysis', 'confidentiality', 'written communication', 'prioritization']",['interpersonal skills'],1
3902925156,Human Resources Generalist,0.3723043797658643,"['Human Resources Management', 'Employee Relations', 'Recruitment', 'Payroll Processing', 'Employment Law', 'MS Office Suite', 'Data Management', 'Compensation Analysis', 'Training Development', 'Conflict Resolution', 'OSHA Regulations', 'Communication', 'Integrity', 'Organizational Skills', 'Problem Solving', 'Collaboration', 'Adaptability', 'Self-Starter', 'Confidentiality', 'Leadership', 'Cultural Awareness']","['employee relations', 'payroll processing', 'communication', 'conflict resolution']",4
3884832831,Human Resource Generalist,0.34325802630676355,"['payroll', 'benefits administration', 'HRIS', 'employment law', 'analytical skills', 'problem-solving', 'compliance', 'training management', 'data entry', 'communication', 'interpersonal skills', 'negotiation', 'conflict resolution', 'integrity', 'teamwork', 'attention to detail', 'willingness to learn', 'ERISA regulations']","['communication', 'interpersonal skills', 'compliance', 'benefits administration', 'conflict resolution']",5
3886896748,Human Resources Business Partner,0.19318209468491856,"['Communication', 'Interpersonal Skills', 'Relationship Building', 'Collaboration', 'Strategic Thinking', 'Problem Solving', 'HR Project Management', 'Employee Relations', 'Talent Management', 'Compliance', 'Policy Development', 'Workforce Planning', 'Employment Laws', 'SHRM-CP Certification', 'SHRM-SCP Certification', 'Influencing']","['employee relations', 'communication', 'interpersonal skills', 'compliance']",4
3904923211,Human Resources and General Affairs Manager,0.39034533270236504,"['Human Resources Management', 'Employee Relations', 'Compensation and Benefits Administration', 'Performance Management Systems', 'Recruiting and Hiring Practices', 'Employment Law Compliance', 'HRIS and Talent Management Systems', 'Microsoft Office Suite', 'Organizational Development', 'Analytical Skills', 'Communication Skills', 'Interpersonal Skills', 'Negotiation Skills', 'Conflict Resolution Skills', 'Organizational Skills', 'Problem Solving', 'Integrity and Professionalism', 'Attention to Detail', 'Prioritization and Delegation', 'Leadership']","['employee relations', 'interpersonal skills']",2
3895849293,Human Resources Director,0.37847799264361626,"['HR management', 'employee relations', 'HR reporting and analytics', 'HRIS management', 'payroll processing', 'compliance', 'policy development', 'compensation analysis', 'benefits administration', 'project management', 'conflict resolution', 'Microsoft Excel', 'open enrollment management', 'communication', 'relationship management', 'problem solving', 'adaptability', 'confidentiality', 'time management', 'organizational skills', 'performance management', 'change management', 'diversity, equity, and inclusion (DEI) programs', 'employee engagement strategies', 'workforce retention strategies', ""workers' compensation management"", 'advanced HR technology implementation', 'organizational development', 'employee satisfaction surveys', 'rewards and recognition programs', 'HR certification (PHR, SPHR, SHRM-CP, SHRM-SCP)', 'leadership', 'team management', 'collaboration', 'innovation', 'trustworthiness', 'curiosity', 'coaching and mentoring', 'strategic thinking', 'empathy', 'facilitation skills', 'negotiation', 'motivation']","['employee relations', 'performance management', 'payroll processing', 'communication', 'compliance', 'benefits administration', 'conflict resolution']",7
3905251874,Human Resources Manager,0.17488645599104438,"['Human Resource Management', 'Employee Relations', 'Policy Development', 'Payroll (ADP)', 'Compensation Programs', 'Time Management', 'Problem Solving', 'Interpersonal Skills', 'Communication', 'Organizational Skills', 'ISO 14001', 'Safety Management', 'Microsoft Word', 'Microsoft Excel', 'Microsoft PowerPoint', 'SAP', 'Research Skills', 'Ethical Behavior', 'Confidentiality', 'Flexibility']","['employee relations', 'communication', 'interpersonal skills']",3
3901167349,Human Resources Business Partner,0.28735964396501185,"['HRIS', 'Microsoft Office Suite', 'Employee Relations', 'Onboarding', 'Offboarding', 'Workplace Investigations', 'Benefits Administration', 'Data Analysis', 'Project Coordination', 'Compliance Knowledge', 'Communication', 'Interpersonal Skills', 'Problem Solving', 'Attention to Detail', 'Organization', 'Relationship Building', 'Adaptability', 'Customer Service', 'Teamwork', 'Confidentiality', 'UKG HR System']","['employee relations', 'communication', 'interpersonal skills', 'onboarding', 'benefits administration']",5
3901632117,Human Resources Business Partner (HRBP),0.3040924963987187,"['recruitment', 'onboarding', 'compliance with labor laws', 'benefits administration', 'HR principles and practices', 'communication', 'interpersonal skills', 'problem-solving', 'decision-making', 'collaboration', 'relationship building', 'employee engagement', 'HR analytics', 'workforce planning', 'offboarding', 'change management', 'organizational development', 'payroll management', 'data-driven decision making', 'multitasking', 'approachability', 'fairness']","['communication', 'interpersonal skills', 'onboarding', 'benefits administration']",4
3904710183,Human Resources Generalist,0.4810514794849926,"['recruitment', 'HR policies and procedures', 'employee relations', 'performance management', 'HRIS', 'training and development', 'employment laws', 'Microsoft Office Suite', 'data analysis', 'job analysis', 'HR metrics', 'employee benefits programs', 'communication', 'problem solving', 'interpersonal skills', 'initiative', 'creativity', 'teamwork', 'conflict resolution', 'adaptability', 'presentation skills']","['employee relations', 'performance management', 'communication', 'interpersonal skills', 'training and development', 'conflict resolution']",6
3862673730,AOC Human Resources Project Manager,0.2595343430287441,"['project management', 'human resources administration', 'performance management', 'recruitment', 'interviewing techniques', 'records management', 'employment law', 'classification and compensation', 'employee relations', 'mediation', 'conflict resolution', 'audit procedures', 'training techniques', 'investigative procedures', 'communication', 'teamwork', 'problem solving', 'organizational skills', 'analytical skills', 'leadership', 'interpersonal skills', 'adaptability', 'attention to detail', 'time management', 'statistical data collection', 'budget processes']","['employee relations', 'performance management', 'communication', 'interpersonal skills', 'conflict resolution']",5
3904084041,Human Resources Generalist,0.41952741518574266,"['recruitment', 'onboarding', 'benefits administration', 'compliance', 'human resources management', 'policy adherence', 'interpersonal skills', 'communication', 'relationship building', 'payroll administration']","['communication', 'interpersonal skills', 'onboarding', 'compliance', 'benefits administration']",5
3904388397,"Senior Human Resources Generalist - Oklahoma City, OK",0.32783023887801555,"['Benefits Administration', 'Microsoft Office', 'Bilingual (English/Spanish)', 'Communication', 'Teamwork', 'Problem Solving', 'Organizational Skills', 'Counseling and Guidance', 'Onboarding', 'HRIS Administration', 'Compensation Management', 'Payroll Management', 'Union Management', 'Performance Management']","['performance management', 'communication', 'onboarding', 'benefits administration']",4
3904930352,Senior Human Resources Manager,0.31766577379980576,"['human resources management', 'employee relations', 'compensation & benefits', 'talent management', 'training development', 'recruiting', 'labor law', 'Microsoft Office Suite', 'interpersonal skills', 'negotiation skills', 'communication', 'relationship building', 'strategic thinking', 'coaching', 'team leadership', 'risk management', 'change management', 'Spanish fluency']","['employee relations', 'communication', 'interpersonal skills']",3
3904967523,Regional Human Resources Generalist,0.2380914935552893,"['employee relations', 'data analysis', 'compliance', 'recruiting strategies', 'performance management', 'operational execution', 'communication', 'teamwork', 'problem solving', 'interpersonal skills', 'planning and prioritization', 'customer focus', 'leadership', 'flexibility', 'HR certification', 'multi-unit leadership']","['employee relations', 'performance management', 'communication', 'interpersonal skills', 'compliance']",5
3899534687,Human Resources Analyst,0.11893999208029794,"['Global Payroll Experience', 'Global HR Experience', 'Microsoft Office (Word, Excel, Outlook, PowerPoint)', 'OnBase', 'HR Policies/Procedures', 'Confidentiality', 'Communication', 'Detail-oriented', 'Organizational Skills', 'Customer Service', 'Independence', 'Prioritization', 'Multi-tasking', 'Time Management', 'Tact and Diplomacy', 'Analytical Skills', 'Visio', 'Oracle', 'Workforce Now', 'Adobe Acrobat']",['communication'],1
3894554212,Human Resources Manager ,0.257272157860158,"['HR operations', 'compensation management', 'recruitment', 'employee relations', 'safety protocols', 'training and development', 'HR laws knowledge', 'HRIS', 'communication', 'empathy', 'organizational skills', 'initiative', 'attention to detail', 'judgment', 'teamwork', 'problem solving', 'interviewing skills', 'MS Office', 'data analysis', 'bilingual (Spanish)']","['employee relations', 'communication', 'training and development']",3
3902845594,Human Resources Generalist,0.1541438519013818,"['employee relations', 'recruitment', 'HR generalist duties', 'screening', 'interpersonal skills', 'communication', 'problem solving', 'creativity', 'approachability', 'relationship building', 'adaptability', 'confidentiality', 'data analysis', 'bilingual (Spanish)', 'job postings']","['employee relations', 'communication', 'interpersonal skills']",3
3906223649,Senior Human Resources Business Partner,0.258045818455865,"['Talent management', 'Performance management', 'Employee relations', 'Recruiting', 'Data analysis', 'Cloud-based HR software', 'Communication', 'Conflict resolution', 'Relationship building', 'Problem solving', 'Team collaboration', 'HR strategy development', 'Organizational design', 'Change management', 'HR certifications (PHR, SHRM-CP)', 'Consultative style', 'Executive presence', 'Adaptability', 'Cultural awareness', 'Coaching']","['employee relations', 'performance management', 'communication', 'conflict resolution']",4
3905821383,Senior Human Resources Assistant,0.28683228140934763,"['MS Office', 'Payroll Processing', 'Recruitment Coordination', 'HR Software', 'Documentation Management', 'Leave Administration', 'Medical Insurance Coordination', 'Report Generation', 'Communication', 'Teamwork', 'Attention to Detail', 'Problem Solving', 'Client Orientation', 'Conflict Resolution', 'Time Management', 'Empathy', 'Adaptability', 'Leadership', 'Oracle HR', 'Data Analysis']","['payroll processing', 'communication', 'conflict resolution']",3
3905255940,"Human Resources Generalist - Lincoln, NE",0.15756365133086325,"['human resources', 'employee relations', 'talent development', 'compensation', 'data analysis', 'employment laws', 'confidentiality', 'communication', 'analytical reasoning', 'emotional intelligence', 'discretion', 'judgment', 'relationship building', 'problem solving', 'teamwork', 'coaching', 'presentation skills', 'attention to detail', 'recruiting', 'performance management', 'succession planning', ""driver's license"", 'PHR certification', 'SHRM-CP certification', 'urgency']","['employee relations', 'performance management', 'communication']",3
3904576579,Senior Human Resources Business Partner,0.20739832105759054,"['employment law', 'data analytics', 'training and development', 'employee relations', 'communication', 'leadership', 'problem solving', 'social perceptiveness', 'negotiation', 'judgment', 'decision making', 'attention to detail', 'customer focus', 'team building', 'active listening', 'organizational savvy', 'HRIS', 'payroll management', 'time and attendance management', 'health and benefits administration', 'bilingual (Spanish)', 'manufacturing experience']","['employee relations', 'communication', 'training and development']",3
3884810573,Human Resources Supervisor (On-site),0.2615419247622073,"['recruitment', 'employee relations', 'policy administration', 'performance management', 'HR process improvement', 'training and development', 'regulatory compliance', 'Microsoft Office', 'communication', 'teamwork', 'problem solving', 'analytical skills', 'customer service', 'forward thinking', 'presentation skills', 'independence', 'Workday', 'Kronos', 'bilingual (English and Spanish)']","['employee relations', 'performance management', 'communication', 'training and development']",4
3905202142,Human Resources Coordinator,0.04654276474995307,"['HR experience', 'HR systems (SuccessFactors, Workday, SAP)', 'advanced Excel', 'advanced PowerPoint', 'budget control', 'financial measures', 'ability to thrive under pressure', 'multi-tasking', 'attention to detail', 'proactive', 'self-motivated', 'flexibility', 'analytical skills', 'collaboration', 'workforce planning', 'multinational company experience', 'Spanish speaking']",[],0
3888028986,Human Resources Generalist,0.22067039297766256,"['HRIS', 'payroll software', 'Microsoft Office Suite', 'recruiting', 'employee onboarding', 'communication', 'time management', 'teamwork', 'flexibility', 'attention to detail', 'consultative skills', 'professionalism', 'Microsoft Outlook', 'labor laws', 'employee training programs', 'HR policy development', 'growth mindset']",['communication'],1
3906086601,Human Resources Generalist,0.26832031169216375,"['HR administration', 'employee relations', 'onboarding', 'compliance', 'data analysis', 'report generation', 'employment law knowledge', 'communication', 'teamwork', 'problem solving', 'conflict management', 'customer focus', 'attention to detail', 'relationship building', 'adaptability', 'initiative', 'SHRM-CP', 'bilingual']","['employee relations', 'communication', 'onboarding', 'compliance']",4
3906223265,Human Resources Assistant,0.2548641124120997,"['human resources administration', 'payroll administration', 'employee benefits', 'performance management', 'recruiting', 'Kronos', 'clerical functions', 'office administration', 'independent judgment', 'communication', 'teamwork', 'problem solving', 'attention to detail', 'customer service', 'compliance', 'Microsoft Office', 'JD Edwards']","['performance management', 'communication', 'compliance']",3
3887485850,Human Resources Manager,0.22332373798753713,"['HR Management', 'Employee Relations', 'Performance Management', 'HR Administration', 'Data Analysis', 'Employment Laws', 'Microsoft Office Suite', 'Unionized Manufacturing Experience', 'PHR/SPHR Certification', 'Communication', 'Interpersonal Skills', 'Organizational Skills', 'Collaboration', 'Problem Solving', 'Leadership Development', 'Proactive Engagement']","['employee relations', 'performance management', 'communication', 'interpersonal skills']",4
3900944058,Human Resource Specialist,0.11595935155691722,"['HRIS', 'Payroll Management', 'Background Checks', 'Onboarding', 'Employment Regulations', 'Multi-tasking', 'Reporting', 'Communication', 'Judgment', 'Decision Making', 'Organizational Skills', 'Teamwork', 'Confidentiality', 'Problem Solving', 'Microsoft Office']","['communication', 'onboarding']",2
3904726452,"Sr. Manager, Human Resources Business Partner (HRBP)",0.19904950955542652,"['HR Business Partnering', 'Human Resources Management', 'Performance Management Systems', 'HRIS Proficiency', 'Talent Planning', 'Learning and Development', 'Change Management', 'Recruitment Strategies', 'Communication', 'Teamwork', 'Empathy', 'Strategic Thinking', 'Cultural Sensitivity', 'Feedback Acceptance', 'Problem Solving', 'Adaptability', 'Collaboration', 'Microsoft Office Suite', 'Data Analysis', 'Creativity']","['recruitment strategies', 'communication']",2
3891805744,Human Resources Administrator,0.2039317040983339,"['HR Management', 'Onboarding', 'Employee Relations', 'Documentation', 'Microsoft Office Suite', 'Process Improvement', 'Compliance', 'Background Verification', 'Communication', 'Interpersonal Skills', 'Organizational Skills', 'Problem Solving', 'Attention to Detail', 'Initiative', 'Integrity', 'Professionalism', 'Confidentiality', 'Leave Management', 'Office Management Systems', 'Flexibility']","['employee relations', 'communication', 'interpersonal skills', 'onboarding', 'compliance']",5
3900077027,Human Resources Manager,0.3437303529574039,"['HR policies', 'Recruitment', 'Onboarding', 'Employee performance management', 'Legal compliance', 'HRIS systems', 'Training programs', 'Data analysis', 'Communication', 'Collaboration', 'Coaching', 'Mentoring', 'Problem solving', 'Adaptability', 'Strategic thinking', 'Cultural development', 'Succession planning', 'HR certification']","['hr policies', 'communication', 'onboarding']",3
3902862891,Human Resources Generalist,0.36171898029787597,"['employee relations', 'Microsoft Office Suite', 'recruitment', 'data management', 'confidential information handling', 'communication', 'interpersonal skills', 'problem-solving', 'attention to detail', 'teamwork', 'independence', 'collaboration', 'time management', 'leave administration', 'HRIS systems', 'employment laws', 'FMLA', 'ADA', 'benefits administration', 'performance management', 'conflict resolution']","['employee relations', 'performance management', 'communication', 'interpersonal skills', 'benefits administration', 'conflict resolution']",6
3904923034,Human Resources Manager,0.3341670710939942,"['HR management', 'recruiting', 'payroll management', 'benefits structuring', 'performance review administration', 'employee onboarding', 'data analysis', 'HR operations', 'labor law knowledge', 'report creation', 'communication', 'interpersonal skills', 'leadership', 'organizational skills', 'time management', 'mediation']","['communication', 'interpersonal skills']",2
3901367788,Human Resources Coordinator,0.0161614856976285,"['Applicant Tracking System (ATS)', 'Customer Relationship Management (CRM)', 'Microsoft Office', 'Organizational Skills', 'Multi-tasking', 'Customer Service Mindset', 'Communication', 'Problem Solving', 'Adaptability', 'Teamwork', 'Self-Driven', 'Attention to Detail', 'Continuous Learning', 'Google Suite']",['communication'],1
3895540768,Human Resource Generalist,0.2463309149322948,"['employee relations', 'performance management', 'development', 'MS Word', 'MS Excel', 'Bachelor’s degree', 'interpersonal skills', 'teamwork', 'organizational skills', 'attention to detail', 'writing skills', 'verbal communication', 'time management', 'relationship-building', 'professionalism', 'HR policies and procedures', 'regulatory compliance', 'onboarding', 'terminations', 'immigration compliance', 'MS Outlook', 'HRIS (Workday)', 'ATS', 'professional HR certification', 'presentation skills', 'integrity', 'confidentiality']","['employee relations', 'performance management', 'interpersonal skills', 'onboarding']",4
3898160952,Human Resources Manager,0.3322802167608849,"['employee relations', 'talent acquisition', 'payroll management', 'communication', 'teamwork', 'problem solving', 'relationship building', 'customer service', 'leadership', 'professionalism', 'time management', 'performance management', 'employment law compliance', 'benefits administration', 'Microsoft Office Suite', 'BambooHR', 'BSWIFT', 'Mozart', 'Millennium Payroll Software', 'Kronos', 'JIRA', 'confidentiality', 'adaptability']","['employee relations', 'talent acquisition', 'performance management', 'communication', 'benefits administration']",5
3901348324,Senior Director Human Resources,0.18116898994153663,"['human resources', 'organizational design', 'talent management', 'employee engagement', 'compliance', 'leadership development', 'performance management', 'problem solving', 'critical thinking', 'business acumen', 'knowledge of HR laws', 'training and development', 'data analysis', 'communication', 'relationship management', 'multi-tasking', 'teamwork', 'adaptability', 'strategic planning', 'matrix management', 'coaching', 'decisiveness', 'creativity', 'mission-driven leadership', 'diplomacy', 'influence']","['performance management', 'communication', 'training and development', 'compliance']",4
3904574976,Human Resources Business Partner,0.19641837413759433,"['HR Management', 'Recruiting', 'Performance Management', 'Employee Relations', 'Labor Law', 'Coaching', 'Succession Planning', 'Compensation and Benefits (C&B)', 'Organizational Change', 'Communication', ""Bachelor's Degree"", 'PHR/SPHR or SHRM Certification', 'Relationship Building', 'Influencing', 'Teamwork', 'Problem Solving', 'Adaptability', 'Cultural Awareness', 'Engagement', 'Safety Awareness', ""Master's Degree""]","['employee relations', 'performance management', 'communication']",3
3905878233,Human Resources Business Partner,0.1124930985446316,"['HR Management', 'Talent Management', 'Change Leadership', 'Organizational Design', 'Employee Engagement', 'Data Analysis', 'Strategic Thinking', 'Collaboration', 'Coaching', 'Communication', 'Problem Solving', 'Relationship Building', 'Cultural Awareness', 'Adaptability', 'Mergers & Acquisitions', 'Union Experience', 'Construction Industry Knowledge']",['communication'],1
3901963384,"Human Resource Business Partner, Mansfield",0.3375771059623564,"['Human Resources Management', 'Employee Relations', 'Legal Compliance', 'Data Analysis', 'Talent Acquisition', 'Performance Management', 'Coaching and Mentoring', 'Organizational Psychology', 'Training and Development', 'Payroll Management', 'Benefits Administration', 'Communication', 'Interpersonal Skills', 'Collaboration', 'Problem Solving', 'Initiative', 'Agility', 'Resourcefulness', 'Flexibility', 'Trust Building', 'Change Management', 'EEOC Programs', 'AAP Programs', 'Canadian HR Practices']","['employee relations', 'talent acquisition', 'performance management', 'communication', 'interpersonal skills', 'training and development', 'benefits administration']",7
3904085727,"Associate Partner, Human Resources , NASC",0.0835587692720473,"['Microsoft Office', 'HRIS', 'Payroll Systems', 'Data Analysis', 'Microsoft Excel', 'Communication', 'Problem Solving', 'Interpersonal Skills', 'Confidentiality', 'Flexibility', 'Attention to Detail', 'Customer Service', 'Time Management', 'Teamwork', 'Pivot Tables', 'VLOOKUPs']","['communication', 'interpersonal skills']",2
