job_id,fake_job_indicator,employer_indicator,comm_scam_indicator,fake_job_num,employer_num,comm_scam_num,risk_score,safety_score
403,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
404,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
405,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
406,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
407,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
408,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
409,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
410,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
411,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
412,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
413,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
414,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
415,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
416,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
417,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
418,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
419,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
420,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
421,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
422,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
423,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
424,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
425,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
426,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
427,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
428,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
429,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
430,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
431,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
432,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
433,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
434,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
435,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
436,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
437,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
438,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
439,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
440,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
441,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
442,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
443,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
444,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
445,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
446,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
447,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
448,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
449,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
450,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
451,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
452,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
453,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
454,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
455,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
456,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
457,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
458,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
459,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
460,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
461,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
462,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
463,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
464,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
465,Fake,Legitimate Company,Scam,1,0,1,0.701783565,0.298216435
466,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
467,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
468,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
469,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
470,Fake,Legitimate Company,Scam,1,0,1,0.701783565,0.298216435
471,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
472,Fake,Fake Company,Scam,1,1,1,1,0
473,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
474,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
475,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
476,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
477,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
478,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
479,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
480,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
481,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
482,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
483,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
484,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
485,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
486,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
487,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
488,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
489,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
490,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
491,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
492,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
493,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
494,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
495,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
496,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
497,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
498,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
499,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
500,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
501,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
502,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
503,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
504,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
505,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
506,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
507,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
508,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
509,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
510,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
511,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
512,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
513,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
514,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
515,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
516,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
517,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
518,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
519,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
520,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
521,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
522,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
523,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
524,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
525,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
526,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
527,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
528,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
529,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
530,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
531,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
532,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
533,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
534,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
535,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
536,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
537,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
538,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
539,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
540,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
541,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
542,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
543,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
544,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
545,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
546,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
547,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
548,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
549,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
550,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
551,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
552,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
553,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
554,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
555,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
556,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
557,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
558,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
559,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
560,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
561,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
562,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
563,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
564,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
565,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
566,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
567,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
568,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
569,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
570,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
571,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
572,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
573,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
574,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
575,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
576,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
577,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
578,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
579,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
580,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
581,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
582,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
583,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
584,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
585,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
586,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
587,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
588,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
589,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
590,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
591,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
592,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
593,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
594,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
595,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
596,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
597,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
598,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
599,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
600,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
601,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
602,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
603,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
604,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
605,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
606,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
607,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
608,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
609,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
610,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
611,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
612,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
613,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
614,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
615,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
616,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
617,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
618,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
619,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
620,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
621,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
622,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
623,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
624,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
625,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
626,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
627,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
628,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
629,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
630,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
631,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
632,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
633,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
634,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
635,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
636,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
637,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
638,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
639,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
640,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
641,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
642,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
643,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
644,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
645,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
646,Suspicious,Legitimate Company,Scam,0.5,0,1,0.576835018,0.423164982
647,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
648,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
649,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
650,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
651,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
652,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
653,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
654,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
655,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
656,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
657,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
658,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
659,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
660,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
661,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
662,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
663,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
664,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
665,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
666,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
667,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
668,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
669,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
670,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
671,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
672,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
673,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
674,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
675,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
676,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
677,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
678,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
679,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
680,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
681,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
682,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
683,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
684,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
685,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
686,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
687,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
688,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
689,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
690,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
691,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
692,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
693,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
694,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
695,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
696,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
697,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
698,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
699,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
700,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
701,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
702,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
703,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
704,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
705,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
706,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
707,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
708,Suspicious,Legitimate Company,Scam,0.5,0,1,0.576835018,0.423164982
709,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
710,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
711,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
712,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
713,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
714,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
715,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
716,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
717,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
718,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
719,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
720,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
721,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
722,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
723,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
724,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
725,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
726,Suspicious,Legitimate Company,Scam,0.5,0,1,0.576835018,0.423164982
727,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
728,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
729,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
730,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
731,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
732,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
733,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
734,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
735,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
736,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
737,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
738,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
739,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
740,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
741,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
742,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
743,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
744,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
745,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
746,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
747,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
748,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
749,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
750,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
751,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
752,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
753,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
754,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
755,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
756,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
757,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
758,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
759,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
760,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
761,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
762,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
763,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
764,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
765,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
766,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
767,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
768,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
769,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
770,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
771,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
772,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
773,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
774,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
775,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
776,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
777,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
778,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
779,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
780,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
781,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
782,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
783,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
784,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
785,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
786,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
787,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
788,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
789,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
790,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
791,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
792,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
793,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
794,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
795,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
796,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
797,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
798,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
799,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
800,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
801,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
802,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
803,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
804,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
805,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
806,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
